time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,country,location,loc,city,town,Richter Scale,year,Depth Scale,cluster
1998-07-12 09:31:25.600000+00:00,39.14,27.542,11.0,2.9,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp0008rcc,2014-11-07T01:05:34.929Z,"7 km SW of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.14, 27.542)","Yukarı Avdan, Kozanlı, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Kozan,Minor,1998,Shallow,1
1998-07-14 09:01:03+00:00,39.244,27.772,10.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp0008rfx,2014-11-07T01:05:35.423Z,"15 km ENE of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.244, 27.772)","Çevircek, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1998,Shallow,1
1998-07-17 07:54:29.400000+00:00,39.313,27.52,5.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp0008rp5,2014-11-07T01:05:36.443Z,"14 km WSW of Sava?tepe, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.313, 27.52)","Boncuklu, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1998,Shallow,1
1998-07-18 10:16:39.200000+00:00,38.121,28.643,10.0,3.1,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp0008rsw,2014-11-07T01:05:36.893Z,"13 km SSW of Sar?göl, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(38.121, 28.643)","Kızılçukur, Sarıgöl, Manisa, Ege Bölgesi, Türkiye",Manisa,Sarıgöl,Minor,1998,Shallow,1
1998-07-23 10:03:13.900000+00:00,39.135,27.654,5.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp0008s1p,2014-11-07T01:05:37.839Z,"3 km NNW of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.135, 27.654)","Öveçli, Kırkağaç, Manisa, Ege Bölgesi, 45700, Türkiye",Manisa,Kırkağaç,Very Minor,1998,Shallow,1
1998-07-24 15:05:33.300000+00:00,38.95,28.205,5.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp0008s3r,2014-11-07T01:05:38.004Z,"7 km WNW of Gördes, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(38.95, 28.205)","Karayağcı, Gördes, Manisa, Ege Bölgesi, Türkiye",Manisa,Gördes,Very Minor,1998,Shallow,1
1998-07-24 16:24:27.700000+00:00,39.26,27.832,5.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp0008s3u,2014-11-07T01:05:38.010Z,"20 km SE of Sava?tepe, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.26, 27.832)","Alacalar, Kırkağaç, Manisa, Ege Bölgesi, Türkiye",Manisa,Alaca,Very Minor,1998,Shallow,1
1998-07-28 08:58:00.600000+00:00,39.2,27.591,10.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp0008sa2,2014-11-07T01:05:39.183Z,"2 km NW of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.2, 27.591)","İstasyon, Hatun, Soma, Manisa, Ege Bölgesi, 45540, Türkiye",Manisa,Soma,Very Minor,1998,Shallow,1
1998-07-28 09:12:23.700000+00:00,39.314,27.5,15.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp0008sa4,2014-11-07T01:05:39.185Z,"15 km WSW of Sava?tepe, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.314, 27.5)","Devlethan, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1998,Shallow,1
1998-07-29 15:55:05.900000+00:00,39.13,27.728,10.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp0008scq,2014-11-07T01:05:39.437Z,"5 km ENE of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.13, 27.728)","Kırkağaç, Manisa, Ege Bölgesi, Türkiye",Manisa,Kırkağaç,Very Minor,1998,Shallow,1
1998-08-20 15:31:21.200000+00:00,38.964,28.224,5.0,2.9,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp0008tk8,2014-11-07T01:05:51.597Z,"6 km WNW of Gördes, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(38.964, 28.224)","Karayağcı, Gördes, Manisa, Ege Bölgesi, Türkiye",Manisa,Gördes,Minor,1998,Shallow,1
1998-08-31 08:07:25.300000+00:00,38.831,27.78,5.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp0008u5e,2014-11-07T01:05:55.439Z,"11 km SSW of Akhisar, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(38.831, 27.78)","Beyoba, Akhisar, Manisa, Ege Bölgesi, Türkiye",Manisa,Akhisar,Very Minor,1998,Shallow,1
1998-09-01 09:20:31.400000+00:00,38.812,27.726,15.0,3.0,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp0008u7d,2014-11-07T01:05:57.678Z,"15 km SW of Akhisar, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(38.812, 27.726)","Kemiklidere, Saruhanlı, Manisa, Ege Bölgesi, Türkiye",Manisa,Saruhanlı,Minor,1998,Shallow,1
1998-09-09 13:18:31.700000+00:00,39.006,27.535,10.0,2.6,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp0008up0,2014-11-07T01:06:01.536Z,"12 km W of Zeytinliova, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.006, 27.535)","Akhisar, Manisa, Ege Bölgesi, Türkiye",Manisa,Akhisar,Very Minor,1998,Shallow,1
1998-09-10 12:46:05.100000+00:00,39.149,27.671,10.0,2.6,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp0008uqn,2014-11-07T01:06:01.722Z,"4 km N of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.149, 27.671)","Öveçli, Kırkağaç, Manisa, Ege Bölgesi, 45700, Türkiye",Manisa,Kırkağaç,Very Minor,1998,Shallow,1
1998-09-14 16:03:00.300000+00:00,39.296,27.601,6.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp0008uxj,2014-11-07T01:06:03.062Z,"10 km SSW of Sava?tepe, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.296, 27.601)","Kumköy, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1998,Shallow,1
1998-09-15 07:03:15.400000+00:00,39.221,27.652,5.0,3.2,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp0008uyp,2014-11-07T01:06:03.467Z,"5 km NE of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.221, 27.652)","Zafer, Evciler, Soma, Manisa, Ege Bölgesi, 45500, Türkiye",Manisa,Evciler,Minor,1998,Shallow,1
1998-10-03 00:28:27.600000+00:00,39.236,27.703,10.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp0008vwn,2014-11-07T01:06:10.972Z,"9 km NE of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.236, 27.703)","Deniş, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1998,Shallow,1
1998-10-03 01:11:03.700000+00:00,39.127,27.799,10.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp0008vwq,2014-11-07T01:06:10.978Z,"11 km ENE of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.127, 27.799)","Karakurt, Kırkağaç, Manisa, Ege Bölgesi, Türkiye",Manisa,Kırkağaç,Very Minor,1998,Shallow,1
1998-10-05 12:06:16.100000+00:00,38.841,28.543,9.0,3.0,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp0008w13,2014-11-07T01:06:12.264Z,"15 km NE of Köprüba??, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(38.841, 28.543)","Taşokçular, Demirci, Manisa, Ege Bölgesi, Türkiye",Manisa,Demirci,Minor,1998,Shallow,1
1998-10-06 07:26:44.100000+00:00,39.258,27.739,14.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp0008w27,2014-11-07T01:06:12.429Z,"13 km NE of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.258, 27.739)","Tekeli Işıklar, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1998,Shallow,1
1998-10-06 14:35:26.990000+00:00,38.828,27.743,10.0,3.4,md,30.579625292740047,116.87532138024358,0.8673025404157043,1.08,us,usp0008w2s,2014-11-07T01:06:12.514Z,"13 km SW of Akhisar, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.828, 27.743)","Saruhanlı, Manisa, Ege Bölgesi, 45800, Türkiye",Manisa,Saruhanlı,Minor,1998,Shallow,1
1998-10-06 17:01:49.900000+00:00,38.863,27.691,10.0,2.9,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp0008w33,2014-11-07T01:06:12.567Z,"14 km S of Zeytinliova, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(38.863, 27.691)","Kayışlar, Saruhanlı, Manisa, Ege Bölgesi, Türkiye",Manisa,Saruhanlı,Minor,1998,Shallow,1
1998-10-06 17:04:07.100000+00:00,38.851,27.658,8.0,3.1,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp0008w34,2014-11-07T01:06:12.569Z,"15 km NNE of Saruhanl?, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(38.851, 27.658)","Çerkez Osmaniye, Saruhanlı, Manisa, Ege Bölgesi, Türkiye",Manisa,Saruhanlı,Minor,1998,Shallow,1
1998-10-06 20:47:33.900000+00:00,38.879,27.692,9.0,3.0,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp0008w3k,2014-11-07T01:06:12.607Z,"12 km S of Zeytinliova, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(38.879, 27.692)","Kayışlar, Saruhanlı, Manisa, Ege Bölgesi, Türkiye",Manisa,Saruhanlı,Minor,1998,Shallow,1
1998-10-24 20:06:00.500000+00:00,38.859,27.767,8.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp0008x04,2014-11-07T01:06:17.142Z,"9 km SW of Akhisar, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(38.859, 27.767)","Rahmiye, Akhisar, Manisa, Ege Bölgesi, Türkiye",Manisa,Akhisar,Very Minor,1998,Shallow,1
1998-10-28 00:41:43.800000+00:00,38.914,28.288,10.0,2.6,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp0008x5q,2014-11-07T01:06:18.169Z,"2 km S of Gördes, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(38.914, 28.288)","Atatürk, Gördes, Manisa, Ege Bölgesi, Türkiye",Manisa,Gördes,Very Minor,1998,Shallow,1
1998-10-30 18:45:21.100000+00:00,38.833,28.35,9.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp0008xad,2014-11-07T01:06:18.661Z,"10 km NNW of Köprüba??, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(38.833, 28.35)","mezra, Gördes, Manisa, Ege Bölgesi, Türkiye",Manisa,Gördes,Very Minor,1998,Shallow,1
1998-11-04 13:31:55.600000+00:00,39.282,27.685,10.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp0008xkk,2014-11-07T01:06:23.397Z,"11 km SSE of Sava?tepe, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.282, 27.685)","Göktaş, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1998,Shallow,1
1998-11-11 14:34:23.900000+00:00,39.041,28.204,5.0,2.6,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp0008y16,2014-11-07T01:06:26.455Z,"14 km NNW of Gördes, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.041, 28.204)","Kalemoğlu, Gördes, Manisa, Ege Bölgesi, Türkiye",Manisa,Kale,Very Minor,1998,Shallow,1
1998-11-21 09:13:49.700000+00:00,38.896,27.272,5.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp0008yhx,2014-11-07T01:06:28.310Z,"17 km E of Yeni?akran, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(38.896, 27.272)","Sarıahmetli, Yunusemre, Manisa, Ege Bölgesi, Türkiye",Manisa,Yunusemre,Very Minor,1998,Shallow,1
1998-12-06 07:30:22.500000+00:00,38.69,27.34,5.0,3.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp0008z87,2014-11-07T01:06:36.774Z,"11 km NW of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,ath,ath, Turkey,"(38.69, 27.34)","Manisa, Şehzadeler, Manisa, Ege Bölgesi, 45140, Türkiye",Manisa,Şehzadeler,Minor,1998,Shallow,1
1998-12-27 17:33:16+00:00,39.245,27.795,10.0,3.4,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp000908m,2014-11-07T01:06:42.063Z,"17 km ENE of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,ath, Turkey,"(39.245, 27.795)","Çevircek, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Minor,1998,Shallow,1
1999-01-06 22:41:04+00:00,39.068,27.798,10.0,3.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00090qf,2014-11-07T01:06:47.144Z,"11 km ESE of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,ath, Turkey,"(39.068, 27.798)","mahalle, Tütenli, Akhisar, Manisa, Ege Bölgesi, Türkiye",Manisa,Akhisar,Minor,1999,Shallow,1
1999-01-07 00:03:30.900000+00:00,39.102,27.67,9.0,2.9,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00090qj,2014-11-07T01:06:47.155Z,"0 km S of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.102, 27.67)","Hacıhimmet, Kayadibi, Kırkağaç, Manisa, Ege Bölgesi, 45700, Türkiye",Manisa,Kırkağaç,Minor,1999,Shallow,1
1999-01-07 08:51:42.700000+00:00,39.259,27.654,12.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00090r5,2014-11-07T01:06:47.285Z,"9 km NNE of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.259, 27.654)","Küçük Güney, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1999,Shallow,1
1999-01-07 13:37:46.600000+00:00,39.131,27.596,10.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00090rs,2014-11-07T01:06:47.736Z,"6 km S of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.131, 27.596)","Darkale, Soma, Manisa, Ege Bölgesi, 45502, Türkiye",Manisa,Soma,Very Minor,1999,Shallow,1
1999-01-08 10:15:06.400000+00:00,38.98,27.686,10.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00090t2,2014-11-07T01:06:47.928Z,"1 km SE of Zeytinliova, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(38.98, 27.686)","45-06, Zeytinliova, Akhisar, Manisa, Ege Bölgesi, Türkiye",Manisa,Akhisar,Very Minor,1999,Shallow,1
1999-01-08 10:47:15.200000+00:00,39.186,27.653,10.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00090t3,2014-11-07T01:06:47.929Z,"3 km E of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.186, 27.653)","Soma B Termik Santrali, Yırca, Soma, Manisa, Ege Bölgesi, 45500, Türkiye",Manisa,Soma,Very Minor,1999,Shallow,1
1999-01-08 10:49:36+00:00,39.142,27.493,15.0,2.6,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00090t4,2014-11-07T01:06:47.930Z,"11 km WSW of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.142, 27.493)","Cenkyeri, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1999,Shallow,1
1999-01-10 03:11:33.300000+00:00,38.653,27.999,5.0,2.9,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00090w4,2014-11-07T01:06:48.209Z,"10 km SE of Gölmarmara, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(38.653, 27.999)","Kılcanlar, Gölmarmara, Manisa, Ege Bölgesi, Türkiye",Manisa,Gölmarmara,Minor,1999,Shallow,1
1999-01-14 09:47:16.900000+00:00,39.087,27.708,10.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp0009130,2014-11-07T01:06:48.916Z,"3 km ESE of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.087, 27.708)","Akhisar-Bergama Yolu, Memiş, Bakır, Kırkağaç, Manisa, Ege Bölgesi, 45700, Türkiye",Manisa,Bergama,Very Minor,1999,Shallow,1
1999-02-04 14:45:07.500000+00:00,39.236,27.697,10.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp000928r,2014-11-07T01:06:58.359Z,"9 km NE of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.236, 27.697)","Deniş, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1999,Shallow,1
1999-02-06 09:44:50.700000+00:00,39.036,27.718,14.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00092c6,2014-11-07T01:06:59.113Z,"6 km NE of Zeytinliova, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.036, 27.718)","Kırkağaç, Manisa, Ege Bölgesi, 45700, Türkiye",Manisa,Kırkağaç,Very Minor,1999,Shallow,1
1999-02-09 14:04:57+00:00,39.158,27.545,5.0,2.6,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00092hm,2014-11-07T01:07:00.634Z,"6 km WSW of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.158, 27.545)","Yukarı Avdan, Avdan, Soma, Manisa, Ege Bölgesi, 45540, Türkiye",Manisa,Soma,Very Minor,1999,Shallow,1
1999-02-15 08:10:06.300000+00:00,38.359,28.153,10.0,3.1,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00092v0,2014-11-07T01:07:01.809Z,"13 km S of Salihli, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(38.359, 28.153)","Salihli, Manisa, Ege Bölgesi, Türkiye",Manisa,Salihli,Minor,1999,Shallow,1
1999-02-22 23:54:37.100000+00:00,39.059,27.617,7.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp000938j,2014-11-07T01:07:04.070Z,"6 km SW of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.059, 27.617)","Çiftlikköy, Kırkağaç, Manisa, Ege Bölgesi, Türkiye",Manisa,Kırkağaç,Very Minor,1999,Shallow,1
1999-02-25 19:45:12.300000+00:00,38.944,27.639,10.0,2.9,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00093ec,2014-11-07T01:07:05.083Z,"6 km SSW of Zeytinliova, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(38.944, 27.639)","Erdelli, Akhisar, Manisa, Ege Bölgesi, 35990, Türkiye",Manisa,Akhisar,Minor,1999,Shallow,1
1999-02-26 12:29:23.400000+00:00,39.243,27.659,6.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00093gc,2014-11-07T01:07:05.259Z,"7 km NE of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.243, 27.659)","Evciler, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Evciler,Very Minor,1999,Shallow,1
1999-02-26 21:42:46.900000+00:00,39.311,27.763,10.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00093h3,2014-11-07T01:07:05.329Z,"12 km SE of Sava?tepe, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.311, 27.763)","Bozarmut, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1999,Shallow,1
1999-02-28 08:56:58.800000+00:00,39.193,27.465,11.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00093m8,2014-11-07T01:07:05.779Z,"12 km W of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.193, 27.465)","Hamidiye - Sarıcalar yolu, Hamidiye, Soma, Manisa, Ege Bölgesi, 35700, Türkiye",Manisa,Soma,Very Minor,1999,Shallow,1
1999-02-28 09:22:19.400000+00:00,39.087,27.587,14.0,2.9,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00093m9,2014-11-07T01:07:05.780Z,"7 km WSW of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.087, 27.587)","Adil, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Minor,1999,Shallow,1
1999-03-05 14:55:10.600000+00:00,39.108,27.623,14.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00093x8,2014-11-07T01:07:10.770Z,"4 km W of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.108, 27.623)","Adil, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1999,Shallow,1
1999-03-06 11:13:37.600000+00:00,39.276,27.706,10.0,2.6,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00093z4,2014-11-07T01:07:10.971Z,"12 km SSE of Sava?tepe, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.276, 27.706)","Kozluören yolu, Kozluören, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1999,Shallow,1
1999-03-08 00:25:31+00:00,39.329,27.764,5.0,3.0,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp000941x,2014-11-07T01:07:11.808Z,"11 km ESE of Sava?tepe, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.329, 27.764)","Kayrakaltı, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Minor,1999,Shallow,1
1999-03-08 09:29:15.300000+00:00,39.152,27.492,5.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp000942v,2014-11-07T01:07:11.973Z,"10 km WSW of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.152, 27.492)","Cenkyeri, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1999,Shallow,1
