time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-06-23T08:08:51.500Z,39.111,27.588,10,2.7,ml,,,,0.4,us,usp0005v1r,2014-11-07T00:53:18.678Z,"7 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-23T07:23:59.400Z,37.739,28.778,10,3.8,ml,,,,0.8,us,usp0005v1p,2014-11-07T00:53:18.675Z,"10 km SW of Babada?, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-23T05:33:54.860Z,37.908,29.25,10,3.1,ml,,,,0.9,us,usp0005v1h,2014-11-07T00:53:18.663Z,"11 km E of Pamukkale, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-22T17:52:09.190Z,39.181,27.861,10,3,ml,,,,1,us,usp0005v0y,2014-11-07T00:53:18.165Z,"18 km ENE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-22T17:20:03.060Z,38.872,25.971,10,3.3,ml,,,,0.7,us,usp0005v0w,2014-11-07T00:53:18.160Z,"29 km SW of Polichnítos, Greece",earthquake,,,,,reviewed,us,isk
1993-06-22T10:20:13.950Z,39.06,27.661,10,2.8,ml,,,,0.5,us,usp0005v0b,2014-11-07T00:53:17.986Z,"5 km S of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-22T07:59:56.250Z,39.147,27.605,33,2.8,ml,,,,0.6,us,usp0005v05,2014-11-07T00:53:17.966Z,"4 km S of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-21T14:16:07.100Z,39.208,27.797,10,2.8,ml,,,,0.5,us,usp0005uys,2014-11-07T00:53:17.829Z,"15 km NE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-21T12:40:58.350Z,39.124,27.622,10,2.8,ml,,,,0.4,us,usp0005uyp,2014-11-07T00:53:17.825Z,"4 km WNW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-21T08:47:59.750Z,38.989,27.756,10,2.7,ml,,,,0.6,us,usp0005uyf,2014-11-07T00:53:17.812Z,"6 km E of Zeytinliova, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-21T08:46:17.870Z,39.255,27.71,10,2.8,ml,,,,0.6,us,usp0005uye,2014-11-07T00:53:17.811Z,"11 km NE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-21T06:47:16.250Z,39.967,29.246,10,2.9,ml,,,,0.2,us,usp0005uy9,2014-11-07T00:53:17.798Z,"6 km NNE of Keles, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-21T03:46:24.850Z,40.176,27.492,10,3.1,ml,,,,0.6,us,usp0005uy4,2014-11-07T00:53:17.789Z,"15 km WNW of Gönen, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-21T00:32:51.560Z,39.2,40.401,10,4.2,mb,,,,1,us,usp0005uxx,2014-11-07T00:53:17.771Z,"28 km SSW of Yedisu, Turkey",earthquake,,,,15,reviewed,us,us
1993-06-20T17:51:39.780Z,38.825,25.952,10,3.7,mb,,,,0.7,us,usp0005uxd,2014-11-07T00:53:17.707Z,"34 km SW of Polichnítos, Greece",earthquake,,,,1,reviewed,us,us
1993-06-20T13:21:03.540Z,39.233,27.741,10,2.7,ml,,,,0.6,us,usp0005ux8,2014-11-07T00:53:17.666Z,"12 km ENE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-20T11:43:45.580Z,39.127,27.609,10,2.8,ml,,,,0.7,us,usp0005ux1,2014-11-07T00:53:17.641Z,"5 km WNW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-19T19:26:18.740Z,40.224,27.504,10,3.4,mb,,,,0.8,us,usp0005uw5,2014-11-07T00:53:17.277Z,"18 km NW of Gönen, Turkey",earthquake,,,,1,reviewed,us,us
1993-06-19T11:46:53.430Z,39.619,29.407,10,2.8,ml,,,,0.4,us,usp0005uva,2014-11-07T00:53:17.154Z,"11 km NW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-19T10:10:28.470Z,39.056,27.703,10,2.7,ml,,,,0.6,us,usp0005uv4,2014-11-07T00:53:17.134Z,"6 km SSE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-19T09:05:09.900Z,39.116,27.609,10,2.8,ml,,,,1.3,us,usp0005uv0,2014-11-07T00:53:17.122Z,"5 km WNW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-19T08:56:26.090Z,39.096,27.624,10,2.8,ml,,,,0.7,us,usp0005uuz,2014-11-07T00:53:17.120Z,"Western Turkey",earthquake,,,,,reviewed,us,isk
1993-06-19T08:32:09.680Z,39.232,27.723,10,2.8,ml,,,,0.8,us,usp0005uuv,2014-11-07T00:53:17.109Z,"11 km ENE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-18T12:12:08.360Z,39.151,27.578,10,2.7,ml,,,,1,us,usp0005usv,2014-11-07T00:53:16.152Z,"4 km SW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-18T11:43:34.910Z,39.242,27.739,10,2.9,ml,,,,0.6,us,usp0005usj,2014-11-07T00:53:16.077Z,"12 km ENE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-18T07:54:28.070Z,39.498,29.517,10,2.7,ml,,,,0.5,us,usp0005us6,2014-11-07T00:53:16.049Z,"5 km SSE of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-17T20:32:44.550Z,38.973,28.013,10,2.9,ml,,,,0.8,us,usp0005ura,2014-11-07T00:53:15.954Z,"16 km ENE of Akhisar, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-17T19:13:16.730Z,39.145,27.967,10,3.1,ml,,,,0.9,us,usp0005ur7,2014-11-07T00:53:15.943Z,"21 km WSW of S?nd?rg?, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-17T10:06:08.290Z,39.108,27.587,10,2.8,ml,,,,0.8,us,usp0005uqu,2014-11-07T00:53:15.849Z,"7 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-17T01:22:14.580Z,38.6,27.608,10,3,ml,,,,0.6,us,usp0005uq5,2014-11-07T00:53:15.544Z,"14 km NW of Turgutlu, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-16T18:10:48.220Z,40.779,28.071,10,3,ml,,,,0.5,us,usp0005upq,2014-11-07T00:53:15.503Z,"23 km SSE of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-16T16:44:53.060Z,41.092,28.99,10,2.8,ml,,,,0.2,us,usp0005upm,2014-11-07T00:53:15.499Z,"3 km N of ?i?li, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-16T16:37:03.070Z,38.999,27.91,10,3.7,ml,,,,1,us,usp0005upk,2014-11-07T00:53:15.497Z,"10 km NE of Akhisar, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-16T14:30:26.200Z,39.107,27.663,10,2.8,ml,,,,0.5,us,usp0005upg,2014-11-07T00:53:15.492Z,"0 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-16T12:28:42.170Z,39.113,27.63,10,2.8,ml,,,,0.4,us,usp0005upc,2014-11-07T00:53:15.486Z,"3 km WNW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-16T10:36:20.620Z,38.986,27.889,10,3.5,ml,,,,0.5,us,usp0005up7,2014-11-07T00:53:15.471Z,"8 km NNE of Akhisar, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-16T10:15:23.900Z,41.451,29.221,10,2.8,ml,,,,0.4,us,usp0005up5,2014-11-07T00:53:15.469Z,"30 km NE of Ar?köy, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-16T09:41:55.850Z,38.935,28.056,10,2.8,ml,,,,0.8,us,usp0005up3,2014-11-07T00:53:15.466Z,"18 km E of Akhisar, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-16T09:02:29.330Z,39.186,27.626,10,2.8,ml,,,,0.3,us,usp0005up0,2014-11-07T00:53:15.462Z,"1 km E of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-16T08:08:47.240Z,39.015,27.925,10,3.1,ml,,,,0.5,us,usp0005uny,2014-11-07T00:53:15.460Z,"12 km NE of Akhisar, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-16T07:06:54.610Z,39.007,27.863,10,3.2,ml,,,,0.5,us,usp0005unt,2014-11-07T00:53:15.452Z,"10 km NNE of Akhisar, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-16T01:53:39.140Z,40.445,25.757,10,3.5,ml,,,,1.4,us,usp0005unb,2014-11-07T00:53:15.368Z,"20 km E of Samothráki, Greece",earthquake,,,,,reviewed,us,the
1993-06-15T09:05:53.110Z,39.17,27.622,10,2.8,ml,,,,0.4,us,usp0005um4,2014-11-07T00:53:15.234Z,"2 km SSE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-15T08:36:51.810Z,39.627,29.44,10,2.7,ml,,,,0.3,us,usp0005um3,2014-11-07T00:53:15.233Z,"10 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-15T00:55:54.840Z,40.229,29.577,10,2.8,ml,,,,0.4,us,usp0005uke,2014-11-07T00:53:15.130Z,"7 km WSW of Yeni?ehir, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-14T19:59:42.680Z,39.624,38.41,26.1,5,mb,,,,1.2,us,usp0005uk9,2022-04-28T18:09:11.819Z,"23 km NNW of ?liç, Turkey",earthquake,,5.5,,79,reviewed,us,us
1993-06-14T15:31:33.240Z,41.148,28.516,10,2.7,ml,,,,0.7,us,usp0005uk3,2014-11-07T00:53:15.083Z,"4 km E of Çatalca, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-14T13:15:18.620Z,39.102,27.561,10,2.8,ml,,,,0.8,us,usp0005uk1,2014-11-07T00:53:15.077Z,"9 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-14T13:04:56.950Z,41.118,29.343,5,2.9,ml,,,,0.5,us,usp0005uk0,2014-11-07T00:53:15.076Z,"15 km NE of Sancaktepe, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-14T12:51:28.600Z,39.726,29.451,10,2.6,ml,,,,0.9,us,usp0005ujx,2014-11-07T00:53:15.069Z,"15 km WSW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-14T12:20:12.850Z,39.102,27.583,10,2.5,ml,,,,0.8,us,usp0005uju,2014-11-07T00:53:15.044Z,"7 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-14T11:56:49.800Z,39.201,27.755,10,2.8,ml,,,,0.4,us,usp0005ujs,2014-11-07T00:53:15.039Z,"12 km E of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-14T10:56:53.390Z,37.051,29.315,10,3,ml,,,,0.8,us,usp0005ujm,2014-11-07T00:53:15.026Z,"20 km WSW of Gölhisar, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-14T10:29:17.270Z,39.644,29.554,10,2.5,ml,,,,1.4,us,usp0005ujh,2014-11-07T00:53:15.018Z,"12 km NNE of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-14T09:09:26.380Z,39.138,27.539,10,2.8,ml,,,,0.4,us,usp0005ujd,2014-11-07T00:53:15.009Z,"8 km SW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-14T08:31:18.990Z,39.158,27.572,10,2.8,ml,,,,0.8,us,usp0005uja,2014-11-07T00:53:15.002Z,"4 km SW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-14T08:11:59.940Z,39.096,27.557,10,2.7,ml,,,,0.9,us,usp0005uj9,2014-11-07T00:53:15.000Z,"9 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-14T08:07:09.410Z,39.509,29.579,10,2.6,ml,,,,0.3,us,usp0005uj8,2014-11-07T00:53:14.989Z,"7 km ESE of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-14T01:51:48.270Z,39.362,25.958,10,3.6,ml,,,,0.5,us,usp0005uhs,2014-11-07T00:53:14.945Z,"18 km W of Míthymna, Greece",earthquake,,,,,reviewed,us,the
1993-06-13T18:59:05.460Z,40.754,27.433,10,2.8,ml,,,,1.1,us,usp0005uh3,2014-11-07T00:53:14.848Z,"Western Turkey",earthquake,,,,,reviewed,us,isk
1993-06-13T16:03:06.140Z,39.137,29.1,10,3,ml,,,,1,us,usp0005ugx,2014-11-07T00:53:14.837Z,"11 km ENE of Simav, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-13T13:03:57.060Z,39.117,27.604,10,2.8,ml,,,,0.2,us,usp0005ugp,2014-11-07T00:53:14.818Z,"5 km WNW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-13T09:53:22.200Z,39.094,27.542,10,2.7,ml,,,,0.6,us,usp0005ugk,2014-11-07T00:53:14.811Z,"11 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-13T09:13:56.420Z,39.084,27.629,10,2.7,ml,,,,0.1,us,usp0005ugh,2014-11-07T00:53:14.809Z,"4 km SW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-13T08:59:30.230Z,39.126,27.513,10,2.9,ml,,,,0.8,us,usp0005ugg,2014-11-07T00:53:14.808Z,"10 km SW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-13T08:00:13.650Z,39.116,27.501,10,2.7,ml,,,,0.4,us,usp0005ugc,2014-11-07T00:53:14.796Z,"10 km ENE of K?n?k, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-12T21:41:30.550Z,40.792,27.333,10,2.9,ml,,,,0.3,us,usp0005ufg,2014-11-07T00:53:14.685Z,"14 km SW of Kumba?, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-12T17:20:37.040Z,40.188,26.95,10,2.7,ml,,,,0.7,us,usp0005uf2,2014-11-07T00:53:14.554Z,"19 km NNW of Çan, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-12T15:09:18.850Z,39.123,27.547,10,2.7,ml,,,,0.5,us,usp0005uey,2014-11-07T00:53:14.549Z,"8 km SW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-12T08:58:26.320Z,40.624,35.792,10,4.6,mb,,,,1.5,us,usp0005ueh,2014-11-07T00:53:14.474Z,"4 km SW of Amasya, Turkey",earthquake,,,,16,reviewed,us,us
1993-06-12T08:08:04.070Z,39.151,27.62,10,2.7,ml,,,,0.8,us,usp0005uee,2014-11-07T00:53:14.468Z,"3 km SSE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-11T17:36:19.250Z,39.169,28.99,10,2.7,ml,,,,0.4,us,usp0005ude,2014-11-07T00:53:13.870Z,"Western Turkey",earthquake,,,,,reviewed,us,isk
1993-06-11T14:10:41.010Z,39.229,27.718,10,2.8,ml,,,,0.5,us,usp0005ud5,2014-11-07T00:53:13.658Z,"10 km ENE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-11T10:39:52.750Z,41.479,29.233,10,2.8,ml,,,,0.2,us,usp0005ucs,2014-11-07T00:53:13.094Z,"33 km NE of Ar?köy, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-11T10:28:38.030Z,39.619,29.453,10,2.6,ml,,,,0.6,us,usp0005ucr,2014-11-07T00:53:13.093Z,"9 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-11T10:01:33.520Z,39.109,27.561,10,2.7,ml,,,,0.5,us,usp0005ucq,2014-11-07T00:53:13.092Z,"9 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-11T09:29:47.550Z,41.799,27.728,10,3,ml,,,,0.4,us,usp0005ucm,2014-11-07T00:53:13.088Z,"25 km N of Vize, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-11T09:25:12.210Z,41.14,28.511,5,2.7,ml,,,,0.9,us,usp0005ucj,2014-11-07T00:53:13.085Z,"4 km E of Çatalca, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-11T09:24:12.960Z,37.118,28.672,10,3.2,ml,,,,0.8,us,usp0005uch,2014-11-07T00:53:13.084Z,"22 km E of Ula, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-11T08:30:09.210Z,39.775,29.021,10,2.6,ml,,,,0.2,us,usp0005uce,2014-11-07T00:53:13.080Z,"9 km E of Yenice, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-11T02:46:36.520Z,38.823,26.94,10,3.1,ml,,,,0.6,us,usp0005uc1,2014-11-07T00:53:13.052Z,"Near the coast of western Turkey",earthquake,,,,,reviewed,us,isk
1993-06-11T01:33:05.830Z,39.75,28.977,5,3,ml,,,,0.6,us,usp0005ubx,2014-11-07T00:53:13.044Z,"6 km ESE of Yenice, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-10T14:32:01.620Z,39.093,27.679,33,2.6,ml,,,,0.2,us,usp0005uay,2014-11-07T00:53:12.544Z,"1 km SSE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-10T12:32:02.160Z,39.251,27.743,10,2.8,ml,,,,0.6,us,usp0005uav,2014-11-07T00:53:12.500Z,"13 km ENE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-10T08:05:54.770Z,39.69,29.472,5,2.7,ml,,,,0.6,us,usp0005uae,2014-11-07T00:53:12.441Z,"16 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-10T07:42:12.130Z,39.425,29.511,10,2.6,ml,,,,0.3,us,usp0005uad,2014-11-07T00:53:12.440Z,"13 km S of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-10T03:04:39.770Z,39.507,26.333,9.3,3.2,ml,,,,0.9,us,usp0005ua3,2014-11-07T00:53:12.406Z,"1 km N of Behram, Turkey",earthquake,,3.5,,,reviewed,us,isk
1993-06-09T23:39:57.790Z,39.12,27.629,10.1,3.3,mb,,,,0.7,us,usp0005u9v,2014-11-07T00:53:12.385Z,"3 km WNW of K?rka?aç, Turkey",earthquake,,3.5,,1,reviewed,us,us
1993-06-09T23:27:35.960Z,38.895,26.927,10,3,ml,,,,0.7,us,usp0005u9u,2014-11-07T00:53:12.384Z,"4 km S of Çandarl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-09T17:46:41.370Z,37.978,26.841,10,3.3,ml,,,,1.1,us,usp0005u9d,2014-11-07T00:53:12.161Z,"22 km NNW of Kokkári, Greece",earthquake,,,,,reviewed,us,isk
1993-06-09T14:58:15.980Z,39.007,27.704,33,2.8,ml,,,,0.7,us,usp0005u96,2014-11-07T00:53:12.143Z,"2 km NE of Zeytinliova, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-09T14:49:32.240Z,39.101,27.583,10,2.8,ml,,,,0.7,us,usp0005u95,2014-11-07T00:53:12.142Z,"7 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-09T12:35:25.770Z,39.785,28.069,10,2.8,ml,,,,0.6,us,usp0005u91,2014-11-07T00:53:12.121Z,"12 km NW of Kepsut, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-09T12:21:03.380Z,40.408,27.846,10,2.8,ml,,,,0.6,us,usp0005u8z,2014-11-07T00:53:12.118Z,"4 km ENE of Erdek, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-09T11:13:37.510Z,39.653,29.397,10,2.7,ml,,,,1,us,usp0005u8w,2014-11-07T00:53:12.112Z,"15 km NW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-09T10:34:40.960Z,39.493,29.563,5,2.6,ml,,,,0.7,us,usp0005u8t,2014-11-07T00:53:12.108Z,"7 km SE of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-09T10:30:10.350Z,39.316,29.45,10,2.6,ml,,,,1.3,us,usp0005u8s,2014-11-07T00:53:12.106Z,"16 km E of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-09T09:50:14.580Z,39.517,29.496,10,2.6,ml,,,,0.8,us,usp0005u8q,2014-11-07T00:53:12.102Z,"2 km S of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-09T09:48:47.470Z,38.995,27.585,10,2.8,ml,,,,0.4,us,usp0005u8p,2014-11-07T00:53:12.100Z,"7 km W of Zeytinliova, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-09T08:15:06.470Z,39.102,27.567,10,2.7,ml,,,,0.4,us,usp0005u8k,2014-11-07T00:53:12.094Z,"8 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-09T07:53:52.450Z,39.434,29.824,10,2.6,ml,,,,0.5,us,usp0005u8h,2014-11-07T00:53:12.090Z,"13 km W of Kütahya, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-09T07:00:31.630Z,39.431,28.27,10,2.9,ml,,,,0.5,us,usp0005u8e,2014-11-07T00:53:12.077Z,"12 km ENE of Bigadiç, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-09T03:42:21.880Z,40.314,27.275,5,2.7,ml,,,,0.6,us,usp0005u87,2014-11-07T00:53:12.061Z,"9 km NNE of Biga, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-08T21:48:53.860Z,39.165,29.078,10,2.7,ml,,,,0.8,us,usp0005u7v,2014-11-07T00:53:11.951Z,"12 km NE of Simav, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-08T15:23:32.330Z,39.376,28.318,10,2.7,ml,,,,1.1,us,usp0005u7k,2014-11-07T00:53:11.917Z,"16 km E of Bigadiç, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-08T14:37:36.930Z,39.039,27.675,10,2.7,ml,,,,0.3,us,usp0005u7g,2014-11-07T00:53:11.909Z,"5 km N of Zeytinliova, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-08T13:50:07.300Z,39.288,29.099,10,2.8,ml,,,,0.9,us,usp0005u7d,2014-11-07T00:53:11.901Z,"15 km WSW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-08T10:13:15.470Z,39.082,27.613,10,2.8,ml,,,,0.7,us,usp0005u71,2014-11-07T00:53:11.783Z,"5 km WSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-08T10:06:30.370Z,39.66,29.343,5,2.8,ml,,,,1.2,us,usp0005u70,2014-11-07T00:53:11.782Z,"18 km NW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-08T09:44:45.680Z,40.657,29.021,10,2.6,ml,,,,0.6,us,usp0005u6z,2014-11-07T00:53:11.780Z,"3 km NNW of Kocadere, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-08T08:45:39.550Z,39.055,28.986,5,2.6,ml,,,,1.3,us,usp0005u6y,2014-11-07T00:53:11.779Z,"3 km S of Simav, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-08T08:44:21.030Z,39.613,29.378,10,2.6,ml,,,,1.1,us,usp0005u6x,2014-11-07T00:53:11.778Z,"12 km NW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-08T08:40:07.910Z,39.706,29.54,10,2.7,ml,,,,0.2,us,usp0005u6w,2014-11-07T00:53:11.777Z,"12 km SSW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-08T08:12:53.750Z,39.217,27.722,10,2.7,ml,,,,0.7,us,usp0005u6u,2014-11-07T00:53:11.775Z,"10 km ENE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-08T05:25:39.310Z,38.835,26.887,10,2.9,ml,,,,0.1,us,usp0005u6s,2014-11-07T00:53:11.773Z,"8 km WNW of Alia?a, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-08T03:02:23.970Z,40.103,29.312,10,3.1,ml,,,,0.4,us,usp0005u6m,2014-11-07T00:53:11.760Z,"9 km W of Yenice, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-07T12:31:54.780Z,39.123,27.641,10,2.8,ml,,,,0.7,us,usp0005u5w,2014-11-07T00:53:11.669Z,"3 km NW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-07T12:15:21.640Z,39.968,28.901,5,3.2,ml,,,,0.5,us,usp0005u5u,2014-11-07T00:53:11.665Z,"3 km E of Kar?ncal?, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-07T09:53:52.800Z,39.144,27.588,10,2.8,ml,,,,0.7,us,usp0005u5r,2014-11-07T00:53:11.660Z,"4 km SSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-07T07:09:53.870Z,40.053,28.529,10,3,ml,,,,0.8,us,usp0005u5e,2014-11-07T00:53:11.579Z,"10 km E of Mustafakemalpa?a, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-06T22:35:27.870Z,40.187,25.453,10,2.6,ml,,,,0.7,us,usp0005u50,2014-11-07T00:53:11.538Z,"32 km S of Kamariótissa, Greece",earthquake,,,,,reviewed,us,the
1993-06-06T19:40:57.580Z,40.285,26.885,10,3,ml,,,,0.9,us,usp0005u4s,2014-11-07T00:53:11.522Z,"18 km ESE of Lapseki, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-06T18:22:30.280Z,39.45,28.353,10,2.9,ml,,,,0.4,us,usp0005u4m,2014-11-07T00:53:11.512Z,"20 km ENE of Bigadiç, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-06T18:16:11.120Z,39.422,28.346,5.7,3.9,mb,,,,1.3,us,usp0005u4k,2014-11-07T00:53:11.504Z,"18 km E of Bigadiç, Turkey",earthquake,,2.7,,24,reviewed,us,us
1993-06-06T16:08:56.790Z,40.07,28.224,10,2.6,ml,,,,0.5,us,usp0005u4h,2014-11-07T00:53:11.501Z,"12 km WNW of Tatkavakl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-06T15:28:02.040Z,37.844,30.915,10,3.4,ml,,,,0.5,us,usp0005u4e,2014-11-07T00:53:11.497Z,"6 km ESE of E?irdir, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-06T14:28:27.090Z,40.724,27.455,10,3,ml,,,,0.4,us,usp0005u4b,2014-11-07T00:53:11.491Z,"17 km NNW of Marmara, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-06T11:36:56.350Z,39.308,27.623,10,2.7,ml,,,,0.2,us,usp0005u44,2014-11-07T00:53:11.413Z,"8 km SSW of Sava?tepe, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-06T04:31:33.630Z,39.712,26.108,10,3.2,ml,,,,0.8,us,usp0005u3h,2014-11-07T00:53:11.275Z,"13 km SW of Geyikli, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-06T03:34:39.850Z,39.237,29.121,10,2.7,ml,,,,0.6,us,usp0005u3e,2014-11-07T00:53:11.267Z,"16 km SW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-06T02:48:03.100Z,39.229,29.098,10,3,ml,,,,0.8,us,usp0005u3c,2014-11-07T00:53:11.253Z,"18 km SW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-05T01:47:07.610Z,39.251,29.189,10,2.8,ml,,,,0.5,us,usp0005u19,2014-11-07T00:53:10.870Z,"Western Turkey",earthquake,,,,,reviewed,us,isk
1993-06-05T00:59:59.660Z,39.226,29.144,10,3.2,ml,,,,0.7,us,usp0005u16,2014-11-07T00:53:10.858Z,"16 km SW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
